#,title,videoUrl,videoId,publishedAt,position
95,"Maniac Mansion Mania Episode 064: Baranoia Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=tohRaqINLRQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=95,tohRaqINLRQ,2021-02-13T16:08:28Z,94
96,"Maniac Mansion Mania Episode 065: Save Smiley! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=snesip3zroU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=96,snesip3zroU,2021-02-20T18:41:27Z,95
97,"Maniac Mansion Mania Episode 066: Hoagies neuer Freund Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=narSZwtiN5A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=97,narSZwtiN5A,2021-02-27T14:42:18Z,96
98,"Maniac Mansion Mania Episode 066-II: Hoagies neuer Freund - Akt 3 Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=I3Pdg5pwxwQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=98,I3Pdg5pwxwQ,2021-03-07T02:43:14Z,97
99,"Maniac Mansion Mania Episode 067: Die Schöne und das Biest Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_kK-HJq97UU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=99,_kK-HJq97UU,2021-03-13T00:00:31Z,98
100,"Maniac Mansion Mania Episode 068: MaMMa ante Portas Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Na7BmiFk6N0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=100,Na7BmiFk6N0,2021-03-20T21:28:57Z,99
101,"Maniac Mansion Mania Episode 069: Samstag Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=KEObsICOykQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=101,KEObsICOykQ,2021-03-27T00:58:44Z,100
102,"Maniac Mansion Mania Episode 070: Maniac Mansion Begins Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=DiApXKVudOM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=102,DiApXKVudOM,2021-04-02T13:45:30Z,101
103,"Maniac Mansion Mania Staffel 07 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=bay_iE7-16U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=103,bay_iE7-16U,2021-04-10T15:33:11Z,102
104,"Maniac Mansion Mania Episode 071: Neue Abenteuer auf Terra Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=dewSFWZSJYg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=104,dewSFWZSJYg,2021-04-17T15:20:35Z,103
105,"Maniac Mansion Mania Episode 072: Mindbending TV Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=rtbghs_s90U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=105,rtbghs_s90U,2021-04-26T19:34:05Z,104
106,"Maniac Mansion Mania Episode 073: Even a broken clock Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Aabp_C8y5DI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=106,Aabp_C8y5DI,2021-05-12T05:25:33Z,105
107,"Maniac Mansion Mania Episode 074: Ted Edison and the Curse of King Rooten Tooten (Deu, PC, Win)",https://www.youtube.com/watch?v=tgj9t4-zmmI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=107,tgj9t4-zmmI,2021-05-15T00:30:08Z,106
108,"Maniac Mansion Mania Episode 075: Das Necronomicon Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9QW5puUvA2A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=108,9QW5puUvA2A,2021-05-21T22:56:18Z,107
109,"Maniac Mansion Mania Episode 076: The Bernoulli-Show Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=cpECJzkBemA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=109,cpECJzkBemA,2021-05-30T08:41:20Z,108
110,"Maniac Mansion Mania Episode 077: Schwer verquer Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=MHdXD6o6fME&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=110,MHdXD6o6fME,2021-06-05T05:22:28Z,109
111,"Maniac Mansion Mania Trailer: Dumm geholfen Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9hOK1hYnDzY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=111,9hOK1hYnDzY,2021-11-27T12:15:52Z,110
112,"Maniac Mansion Mania Episode 078: Dumm geholfen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=c6D-XUvBWGA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=112,c6D-XUvBWGA,2021-06-11T23:37:33Z,111
113,"Maniac Mansion Mania Episode 079: Der Wunsch-O-Mat Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=2WrMdPK1DtA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=113,2WrMdPK1DtA,2021-06-19T07:23:31Z,112
114,"Maniac Mansion Mania Episode 080: Spiel des Lebens Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=WCP6YiR1AyY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=114,WCP6YiR1AyY,2021-06-25T23:54:29Z,113
115,"Maniac Mansion Mania Staffel 08 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=asWfDlyD1IE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=115,asWfDlyD1IE,2021-07-04T18:29:12Z,114
116,"Maniac Mansion Mania Episode 081: Bernard bricht aus Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=6FSldSPAH7g&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=116,6FSldSPAH7g,2021-07-10T09:21:58Z,115
117,"Maniac Mansion Mania Episode 082: Freundin mit Hindernissen Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=b9GViZptzMU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=117,b9GViZptzMU,2021-07-16T22:11:06Z,116
118,"Maniac Mansion Mania Episode 083: Chasing Hoagie Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=SlMhBUbriQA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=118,SlMhBUbriQA,2021-07-23T22:11:48Z,117
119,"Maniac Mansion Mania Episode 084: Surf'n'Ronville (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=NmNSF41C45g&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=119,NmNSF41C45g,2025-09-14T06:30:12Z,118
120,"Maniac Mansion Mania Episode 084: Surf'n'Ronville Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=hAnkIeQRSGQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=120,hAnkIeQRSGQ,2021-07-31T21:50:25Z,119
121,"Maniac Mansion Mania Episode 085: Freundin mit Hindernissen Part 2 Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=KJt8HV1yOfs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=121,KJt8HV1yOfs,2021-08-06T22:26:06Z,120
122,"Maniac Mansion Mania Episode 086: Bernard bekommt Besuch Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=o0OV8jW2ArA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=122,o0OV8jW2ArA,2021-08-13T22:04:56Z,121
123,"Maniac Mansion Mania Episode 087: Das Geheimnis des Blakes Hotel von Ronville Lösung (Deu) (PC, Win)",https://www.youtube.com/watch?v=xQBkBtvO5bw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=123,xQBkBtvO5bw,2021-08-21T17:07:11Z,122
124,"Maniac Mansion Mania Episode 088: Der alltägliche Wahnsinn Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=u4z3Yv4Arf8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=124,u4z3Yv4Arf8,2021-08-27T22:10:13Z,123
125,"Maniac Mansion Mania Episode 089: Der Weltrettungsalgorithmus Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=7aQaNgaZeFM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=125,7aQaNgaZeFM,2021-09-03T22:07:13Z,124
126,"Maniac Mansion Mania Episode 090: Kofferpacken (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=bCUGkja5sTI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=126,bCUGkja5sTI,2023-12-03T07:30:17Z,125
127,"Maniac Mansion Mania Episode 090: Kofferpacken Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=nGt9X0Vax30&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=127,nGt9X0Vax30,2021-09-10T22:03:48Z,126
128,"Maniac Mansion Mania Staffel 09 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=xc6WC_UfZ2A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=128,xc6WC_UfZ2A,2021-09-17T22:30:03Z,127
129,"Maniac Mansion Mania Episode 091: Fels in der Brandung Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=QVEKv-QO64o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=129,QVEKv-QO64o,2021-09-25T04:45:37Z,128
130,"Maniac Mansion Mania Episode 092: Project False Start Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=d7v2CNUq8z8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=130,d7v2CNUq8z8,2021-10-02T10:00:39Z,129
131,"Maniac Mansion Mania Episode 093: Murder at the Moonshine Mansion Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=Kzix7wNcdxA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=131,Kzix7wNcdxA,2021-10-10T21:19:01Z,130
132,"Maniac Mansion Mania Episode 094: Maniac on the Mississippi Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=dlYt7GmGrrc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=132,dlYt7GmGrrc,2021-10-15T22:37:07Z,131
133,"Maniac Mansion Mania Episode 095: Britney's Flucht (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Hi6Oh0PziZs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=133,Hi6Oh0PziZs,2025-03-16T07:30:05Z,132
134,"Maniac Mansion Mania Episode 095: Britney's Escape (Talkie) Lösung (Eng) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9R-_XLH8xok&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=134,9R-_XLH8xok,2025-03-23T07:30:04Z,133
135,"Maniac Mansion Mania Episode 095: Britney's Flucht Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=YYj-_DMYkX8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=135,YYj-_DMYkX8,2021-10-22T22:01:19Z,134
136,"Maniac Mansion Mania Episode 096: Dave's Home Odyssey Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Din0jBLxSss&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=136,Din0jBLxSss,2021-10-29T23:54:25Z,135
137,"Maniac Mansion Mania Episode 097: Tollhaus-Weihnachten Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_Vtaxnjl8EQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=137,_Vtaxnjl8EQ,2021-11-05T22:58:22Z,136
138,"Maniac Mansion Mania Episode 098: Maniac Apartment (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=lbVn9PHj_ts&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=138,lbVn9PHj_ts,2025-09-21T06:30:23Z,137
139,"Maniac Mansion Mania Episode 098: Maniac Apartment Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=vtMWVqQvXcA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=139,vtMWVqQvXcA,2021-11-13T02:15:20Z,138
140,"Maniac Mansion Mania Episode 099: Die Premiere Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=h9zA4iu10Lk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=140,h9zA4iu10Lk,2021-11-20T09:49:49Z,139
141,"Maniac Mansion Mania Episode 100: Money Mansion (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_5u8kOAXobg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=141,_5u8kOAXobg,2024-07-21T06:30:11Z,140
142,"Maniac Mansion Mania Episode 100: Money Mansion Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=AuoihzvrV90&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=142,AuoihzvrV90,2021-11-26T23:02:08Z,141
143,"Maniac Mansion Mania Episode 101: Mit anderen Augen (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=FmFZMhUqz0o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=143,FmFZMhUqz0o,2023-12-10T14:00:07Z,142
144,"Maniac Mansion Mania Episode 102: Michaels Nacht (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=XCRXqR2PdCU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=144,XCRXqR2PdCU,2025-07-06T06:30:15Z,143
